Paper ID,Venue,Year,SE Task,PEFT Method,Base Model,Dataset,Compression Used,Model Architecture,Memory Reduction,Hardware Details,Generalizability,Transfer Learning,Limitations on Generalizability,Evaluation Metrics,Task Versatility,Cross-Task Performance,Benchmark Standardization,Reproducibility Status
P11,ICSE,2024,Code Generation,LoRA,"Code Llama 7B, Code Llama 34B",OSCAT IEC 61131-3 Library,Not Mentioned,Decoder,Not Mentioned,"Nvidia A100 GPU, 128GB RAM",PEFT methods are generalizable across SE tasks,Fine-tuned models show improved performance on unseen data,Limited to PLC programming tasks,"pass@k, compiler error count, human evaluation scores",PEFT methods are generalizable across SE tasks,Fine-tuned models outperform general-purpose LLMs,Follows established practices by using a consistent evaluation pipeline,yes
P12,NeurIPS,2024,Code Refinement,LoRA,LLaMA-2-7B,"GLUE, GSM8k, HumanEval, MTBench",Not Mentioned,Decoder,Not Mentioned,1 NVIDIA A100-SXM4 (40/80GB) GPU,PEFT methods are generalizable across SE tasks,CorDA leverages pre-trained models for transfer learning,"Limited to specific tasks (Math, Code, Instruction Following)","Accuracy, Exact Match (EM), Perplexity, Matthew's correlation (CoLA), Pearson's correlation (STS-B)",PEFT methods are generalizable across SE tasks,CorDA achieves better fine-tuning performance than LoRA and PiSSA,Follows established practices by using standardized training configurations,yes
P14,NAACL,2024,Code Generation,Not Applicable,"GraphCodeBERT, CodeT5, CodeT5+, Code Llama","ConCode, CodeXGLUE",Not Mentioned,"Encoder, Encoder-Decoder, Decoder",Not Mentioned,4 NVIDIA A100 GPUs (40GB each),PEFT methods are generalizable across SE tasks,LoRA demonstrates superior knowledge transfer,Limited to text-to-code generation and code refinement tasks,"BLEU-4, CodeBLEU, Exact Match (EM)",PEFT methods are generalizable across SE tasks,LoRA fine-tuned models retain more pretraining knowledge,Follows established practices by using standardized training configurations,no
P15-CSUM,ACL,2023,Code Summarization,Prefix Tuning,CodeT5,CodeXGLUE,Not Mentioned,Encoder-Decoder,Not Mentioned,1 NVIDIA RTX 3090 GPU (24GB),PEFT methods are generalizable across SE tasks,CodePrompt leverages input-dependent prompts,"Limited to PLG tasks (code summarization, generation, translation)",BLEU-4,PEFT methods are generalizable across SE tasks,CodePrompt transfers knowledge effectively across languages,Follows established practices by using standardized training configurations,no
P15-CG,ACL,2023,Code Generation,Prefix Tuning,CodeT5,CodeXGLUE,Not Mentioned,Encoder-Decoder,Not Mentioned,1 NVIDIA RTX 3090 GPU (24GB),PEFT methods are generalizable across SE tasks,CodePrompt leverages input-dependent prompts,"Limited to PLG tasks (code summarization, generation, translation)","BLEU, CodeBLEU, Exact Match (EM)",PEFT methods are generalizable across SE tasks,CodePrompt transfers knowledge effectively across languages,Follows established practices by using standardized training configurations,no
P15-CTrans,ACL,2023,Code Translation,Prefix Tuning,CodeT5,CodeXGLUE,Not Mentioned,Encoder-Decoder,Not Mentioned,1 NVIDIA RTX 3090 GPU (24GB),PEFT methods are generalizable across SE tasks,CodePrompt leverages input-dependent prompts,"Limited to PLG tasks (code summarization, generation, translation)","BLEU, Exact Match (EM)",PEFT methods are generalizable across SE tasks,CodePrompt transfers knowledge effectively across languages,Follows established practices by using standardized training configurations,no
P16,NeurIPS,2024,Code Generation,Not Applicable,"OpenCodeInterpreter, DeepSeek-Instruct, CodeLlama, XwinCoder, StarCoder, WizardCoder-13B","HumanEval, EffiBench, MBPP",Not Mentioned,Decoder,Not Mentioned,"Intel Xeon Platinum 8336C CPU, 8x NVIDIA A100 GPUs (2.0TiB total memory)",PEFT methods are generalizable across SE tasks,EARNER generalizes across different models and datasets,Limited to code generation tasks,"Execution Time (ET), Max Memory Usage (MU), Total Memory Usage (TMU), Normalized Variants (NET, NMU, NTMU)",PEFT methods are generalizable across SE tasks,"EARNER improves performance across code completion, optimization, and efficiency testing",Follows established practices by using standardized training configurations,yes
P18,ICPC,2023,Code Completion,Prompt Tuning,CodeT5,CodeXGLUE,Not Mentioned,Encoder-Decoder,Not Mentioned,3 NVIDIA RTX 3090Ti GPUs with CUDA 11.7,PEFT methods are generalizable across SE tasks,AUMENA fine-tunes only prompt layers,Limited to Java-based tasks,"Precision, Recall, F1-score, Exact Match (EM)",PEFT methods are generalizable across SE tasks,AUMENA handles both name generation and consistency checking,Follows established practices by using standardized training configurations,no
P19,ASE,2024,Code Completion,Not Applicable,"CodeT5+, CodeGPT, StarCoder",40 Android apps and 10 cross-category apps,Not Mentioned,Encoder-Decoder,Not Mentioned,"2 RTX 4090 GPUs, 128GB memory",PEFT methods are generalizable across SE tasks,DroidCoder leverages pre-trained models for transfer learning,Limited to Android code completion,"Exact Match (EM), Levenshtein Edit Similarity (ES), Positive Rate",PEFT methods are generalizable across SE tasks,DroidCoder improves code completion performance across different models,Follows established practices by using standardized training configurations,yes
P20,ISSTA,2024,Code Completion,Not Applicable,"CodeGPT, UniXcoder","kNM-LM, CodeXGLUE",Not Mentioned,Decoder,Not Mentioned,1 NVIDIA A5000 GPU,PEFT methods are generalizable across SE tasks,FT2Ra leverages retrieval augmentation,Limited to code completion tasks,"Exact Match (EM), Edit Similarity (ES)",PEFT methods are generalizable across SE tasks,FT2Ra improves upon all retrieval-based baselines,Follows established practices by using standardized training configurations,no
P21,ASE,2023,Code Summarization,Prefix Tuning,Transformer,3.7k code-summary pairs (custom),Not Mentioned,Hybrid,Not Mentioned,Not Mentioned,PEFT methods are generalizable across SE tasks,MPCos leverages meta-learning for transfer learning,Limited to code summarization tasks,"ROUGE-L, BLEU-4",PEFT methods are generalizable across SE tasks,MPCos outperforms general code summarization models in low-resource scenarios,Follows established practices by using standardized training configurations,yes
P22,MSR,2023,Code Summarization,Adapters,CodeBERT,"CodeSearchNet, Java bug fix dataset (Tao et al)",Not Mentioned,Encoder-Decoder,Not Mentioned,Not Mentioned,PEFT methods are generalizable across SE tasks,CodeBERTER leverages multilingual datasets for transfer learning,Limited to Java for code refinement and five programming languages for summarization,"BLEU-4, Accuracy, Precision, Recall, F1-score",PEFT methods are generalizable across SE tasks,CodeBERTER outperforms baseline models in code refinement and summarization,Follows established practices by using standardized training configurations,no
P23,TOSEM,2024,Code Change,"LoRA, Prefix Tuning","CodeT5, CCT5, InCoder, CodeGen, Llama 2, CodeLlama","CodeSearchNet, Java bug fix dataset (Tao et al)",Not Mentioned,"Encoder-Decoder, Decoder",Not Mentioned,Not Mentioned,PEFT methods are generalizable across SE tasks,LoRA enables transfer learning from pre-trained models,Limited to code-change-related tasks,"BLEU-4, Exact Match (EM)",PEFT methods are generalizable across SE tasks,"LoRA-based PEFT improves performance across code refinement, commit message generation, and just-in-time comment update",Follows established practices by using standardized training configurations,no
P24,TOSEM,2024,Code Change,"Adapters, AdapterFusion",CodeT5,"CMG, APCA, JDP",Not Mentioned,Encoder-Decoder,Not Mentioned,4 NVIDIA V100 32GB GPUs,PEFT methods are generalizable across SE tasks,AdapterFusion enables transfer learning across tasks,Limited to code-change-related tasks,"B-Norm BLEU, METEOR, ROUGE-L, Accuracy, Precision, Recall, F1-score, AUC",PEFT methods are generalizable across SE tasks,"CCAF outperforms CodeT5 on commit message generation, automated patch correctness assessment, and just-in-time defect prediction",Follows established practices by using standardized training configurations,yes
P26-CD,EMNLP,2023,Code Clone Detection,Pass-Tuning,"CodeBERT, GraphCodeBERT",BigCloneBench,Not Mentioned,Encoder,Not Mentioned,4 NVIDIA GTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Pass-Tuning demonstrates strong transfer learning capabilities,Limited to code understanding and generation tasks,Accuracy,PEFT methods are generalizable across SE tasks,Pass-Tuning achieves comparable or better performance than full fine-tuning on many tasks,Follows established practices by using standardized training configurations,yes
P26-DD,EMNLP,2023,Defect Detection,Pass-Tuning,"CodeBERT, GraphCodeBERT",Devign,Not Mentioned,Encoder,Not Mentioned,4 NVIDIA GTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Pass-Tuning demonstrates strong transfer learning capabilities,Limited to code understanding and generation tasks,F1-score,PEFT methods are generalizable across SE tasks,Pass-Tuning achieves comparable or better performance than full fine-tuning on many tasks,Follows established practices by using standardized training configurations,yes
P26-CSUM,EMNLP,2023,Code Summarization,Pass-Tuning,"CodeT5, PLBART, UniXcoder",CodeSearchNet,Not Mentioned,Encoder-Decoder,Not Mentioned,4 NVIDIA GTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Pass-Tuning demonstrates strong transfer learning capabilities,Limited to code understanding and generation tasks,BLEU-4,PEFT methods are generalizable across SE tasks,Pass-Tuning achieves comparable or better performance than full fine-tuning on many tasks,Follows established practices by using standardized training configurations,yes
P26-CG,EMNLP,2023,Code Generation,Pass-Tuning,"CodeT5, PLBART",ConCode,Not Mentioned,Encoder-Decoder,Not Mentioned,4 NVIDIA GTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Pass-Tuning demonstrates strong transfer learning capabilities,Limited to code understanding and generation tasks,"BLEU-4, Exact Match (EM), CodeBLEU",PEFT methods are generalizable across SE tasks,Pass-Tuning achieves comparable or better performance than full fine-tuning on many tasks,Follows established practices by using standardized training configurations,yes
P26-CTrans,EMNLP,2023,Code Translation,Pass-Tuning,"CodeT5, PLBART",CodeXGLUE (Java-C#),Not Mentioned,Encoder-Decoder,Not Mentioned,4 NVIDIA GTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Pass-Tuning demonstrates strong transfer learning capabilities,Limited to code understanding and generation tasks,"BLEU-4, Exact Match (EM)",PEFT methods are generalizable across SE tasks,Pass-Tuning achieves comparable or better performance than full fine-tuning on many tasks,Follows established practices by using standardized training configurations,yes
P26-CR,EMNLP,2023,Code Refinement,Pass-Tuning,"CodeT5, PLBART",Refine Small/Medium,Not Mentioned,Encoder-Decoder,Not Mentioned,4 NVIDIA GTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Pass-Tuning demonstrates strong transfer learning capabilities,Limited to code understanding and generation tasks,"BLEU-4, Exact Match (EM)",PEFT methods are generalizable across SE tasks,Pass-Tuning achieves comparable or better performance than full fine-tuning on many tasks,Follows established practices by using standardized training configurations,yes
P27,TOSEM,2024,Code Review,LoRA,"LLaMA, LLaMA2, CodeLLaMA, Magicoder",custom dataset using chatgpt,Not Mentioned,Decoder,Not Mentioned,Not Mentioned,PEFT methods are generalizable across SE tasks,Carllm demonstrates transfer learning from general-purpose LLMs,Limited to automated code review tasks,"Recall, Precision, F1-score, Accuracy",PEFT methods are generalizable across SE tasks,Carllm outperforms baseline models on code issue detection and review comment comprehensibility,Follows established practices by using standardized training configurations,no
P28-CT,EMSE,2024,Cloze Test,Adapters,RoBERTa,"CodeSearchNet, CodeNET",Not Mentioned,Encoder,Not Mentioned,4x NVIDIA V100 GPU setup,PEFT methods are generalizable across SE tasks,Adapters improve performance when added to code-specific models,Limited to code clone detection and code summarization tasks,Accuracy,PEFT methods are generalizable across SE tasks,MODE-X outperforms CodeBERT on code clone detection and code summarization,Follows established practices by using standardized training configurations,no
P28-CCD,EMSE,2024,Code Clone Detection,Adapters,RoBERTa,"POJ-104, BCB, SCD-88",Not Mentioned,Encoder,Not Mentioned,4x NVIDIA V100 GPU setup,PEFT methods are generalizable across SE tasks,Adapters improve performance when added to code-specific models,Limited to code clone detection and code summarization tasks,"F1-score, MAP@R",PEFT methods are generalizable across SE tasks,MODE-X outperforms CodeBERT on code clone detection and code summarization,Follows established practices by using standardized training configurations,no
P28-CSUM,EMSE,2024,Code Summarization,Adapters,"RoBERTa, CodeBERT, GraphCodeBERT",CodeSearchNet,Not Mentioned,Encoder,Not Mentioned,4x NVIDIA V100 GPU setup,PEFT methods are generalizable across SE tasks,Adapters improve performance when added to code-specific models,Limited to code clone detection and code summarization tasks,BLEU-4,PEFT methods are generalizable across SE tasks,MODE-X outperforms CodeBERT on code clone detection and code summarization,Follows established practices by using standardized training configurations,no
P29-CS,ISSTA,2023,Code Search,Not Applicable,"UniXcoder, GraphCodeBERT","CodeSearchNet (Python, Ruby)",Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,Tesla A100 GPU,PEFT methods are generalizable across SE tasks,Telly-K transfers knowledge from pre-trained models to downstream tasks,"Limited to specific tasks (code search, clone detection, code summarization, code generation, line-level code completion)","Mean Reciprocal Rank (MRR), R@1, R@5, R@10",PEFT methods are generalizable across SE tasks,"Telly-K improves performance across code search, clone detection, code summarization, code generation, and line-level code completion",Follows established practices by using standardized training configurations,yes
P29-CCD,ISSTA,2023,Code Clone Detection,Not Applicable,"UniXcoder, GraphCodeBERT",BigCloneBench (Java),Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,Tesla A100 GPU,PEFT methods are generalizable across SE tasks,Telly-K transfers knowledge from pre-trained models to downstream tasks,"Limited to specific tasks (code search, clone detection, code summarization, code generation, line-level code completion)","Precision, Recall, F1-score",PEFT methods are generalizable across SE tasks,"Telly-K improves performance across code search, clone detection, code summarization, code generation, and line-level code completion",Follows established practices by using standardized training configurations,yes
P29-CSUM,ISSTA,2023,Code Summarization,Not Applicable,"UniXcoder, GraphCodeBERT","CodeSearchNet (Python, Ruby)",Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,Tesla A100 GPU,PEFT methods are generalizable across SE tasks,Telly-K transfers knowledge from pre-trained models to downstream tasks,"Limited to specific tasks (code search, clone detection, code summarization, code generation, line-level code completion)","BLEU, METEOR, Rouge-L, Cider",PEFT methods are generalizable across SE tasks,"Telly-K improves performance across code search, clone detection, code summarization, code generation, and line-level code completion",Follows established practices by using standardized training configurations,yes
P29-CG,ISSTA,2023,Code Generation,Not Applicable,"UniXcoder, GraphCodeBERT",ConCode (Java),Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,Tesla A100 GPU,PEFT methods are generalizable across SE tasks,Telly-K transfers knowledge from pre-trained models to downstream tasks,"Limited to specific tasks (code search, clone detection, code summarization, code generation, line-level code completion)","BLEU, Exact Match (EM)",PEFT methods are generalizable across SE tasks,"Telly-K improves performance across code search, clone detection, code summarization, code generation, and line-level code completion",Follows established practices by using standardized training configurations,yes
P29-CC,ISSTA,2023,Code Completion,Not Applicable,"UniXcoder, GraphCodeBERT",GitHub Java Corpus,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,Tesla A100 GPU,PEFT methods are generalizable across SE tasks,Telly-K transfers knowledge from pre-trained models to downstream tasks,"Limited to specific tasks (code search, clone detection, code summarization, code generation, line-level code completion)","Edit Similarity, Exact Match (EM)",PEFT methods are generalizable across SE tasks,"Telly-K improves performance across code search, clone detection, code summarization, code generation, and line-level code completion",Follows established practices by using standardized training configurations,yes
P30-JITDP,SANER,2024,Defect Detection,"Adapter Tuning, LoRA","CodeBERT, GraphCodeBERT, PLBART, UniXcoder, CodeT5","JIT-DP: JIT-Defects4J: A dataset of 16,374 training samples, 5,465 validation samples, and 5,480 test samples.",Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,2 RTX 3090 24GB GPUs,PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA achieve consistent improvements in cross-lingual scenarios,Limited to just-in-time defect prediction tasks,"F1-score, AUC",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA outperform FMFT on just-in-time defect prediction,Follows established practices by using standardized training configurations,yes
P30-CMG,SANER,2024,Commit Message Generation,"Adapter Tuning, LoRA","CodeBERT, GraphCodeBERT, PLBART, UniXcoder, CodeT5","CMG: MCMD: A dataset of 160,018 training samples for Java, 149,907 for C#, 160,948 for C++, 206,777 for Python, and 197,529 for JavaScript.",Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,2 RTX 3090 24GB GPUs,PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA achieve consistent improvements in cross-lingual scenarios,Limited to commit message generation tasks,"BLEU-4, METEOR, Rouge-L",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA achieve comparable performance to FMFT on commit message generation,Follows established practices by using standardized training configurations,yes
P31-DD,ASE,2023,Defect Detection,"Adapters, LoRA","CodeBERT, GraphCodeBERT, CodeT5, PLBART",Devign,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,"8 Linux machines, each with Intel Core i9-10980XE CPU and 24GB NVIDIA RTX 3090 GPU",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA demonstrate cross-language and cross-project transferability,Limited to defect detection tasks,Accuracy,PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA achieve comparable or better performance than FMFT,Follows established practices by using standardized training configurations,yes
P31-CCD,ASE,2023,Code Clone Detection,"Adapters, LoRA","CodeBERT, GraphCodeBERT, CodeT5, PLBART",BigCloneBench,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,"8 Linux machines, each with Intel Core i9-10980XE CPU and 24GB NVIDIA RTX 3090 GPU",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA demonstrate cross-language and cross-project transferability,Limited to code clone detection tasks,"Precision, Recall, F1",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA achieve comparable performance to FMFT,Follows established practices by using standardized training configurations,yes
P31-CTrans,ASE,2023,Code Translation,"Adapter, LoRA, Prefix Tuning","CodeBERT, GraphCodeBERT, CodeT5, PLBART",CodeXGLUE (Java-C#),Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,"8 Linux machines, each with Intel Core i9-10980XE CPU and 24GB NVIDIA RTX 3090 GPU",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA demonstrate cross-language and cross-project transferability,Limited to code translation tasks,"BLEU-4, Accuracy, CodeBLEU",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA show slight performance degradation compared to FMFT,Follows established practices by using standardized training configurations,yes
P31-CSUM,ASE,2023,Code Summarization,"Adapter, LoRA, Prefix Tuning","CodeBERT, GraphCodeBERT, CodeT5, PLBART",CodeXGLUE,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,"8 Linux machines, each with Intel Core i9-10980XE CPU and 24GB NVIDIA RTX 3090 GPU",PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA demonstrate cross-language and cross-project transferability,Limited to code summarization tasks,BLEU-4,PEFT methods are generalizable across SE tasks,Adapter Tuning and LoRA achieve comparable performance to FMFT,Follows established practices by using standardized training configurations,yes
P32-CS,TSE,2023,Code Search,Prompt Tuning,"CodeBERT, CodeT5-small, CodeT5-base",CodeSearchNet,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,4x NVIDIA Tesla V100 GPUs,PEFT methods are generalizable across SE tasks,Prompt tuning outperforms fine-tuning in cross-domain settings,Limited to code search tasks,Mean Reciprocal Rank (MRR),PEFT methods are generalizable across SE tasks,Prompt tuning improves Mean Reciprocal Rank (MRR) by 3.54% on average,Follows established practices by using standardized training configurations,yes
P32-CSUM,TSE,2023,Code Summarization,Prompt Tuning,"CodeBERT, CodeT5-small, CodeT5-base",CodeXGLUE,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,4x NVIDIA Tesla V100 GPUs,PEFT methods are generalizable across SE tasks,Prompt tuning outperforms fine-tuning in cross-domain settings,Limited to code summarization tasks,BLEU-4,PEFT methods are generalizable across SE tasks,Prompt tuning improves BLEU-4 scores by 6.43% for CodeT5-small and 3.08% for CodeT5-base,Follows established practices by using standardized training configurations,yes
P32-CT,TSE,2023,Code Translation,Prompt Tuning,"CodeBERT, CodeT5-small, CodeT5-base",CodeXGLUE,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,4x NVIDIA Tesla V100 GPUs,PEFT methods are generalizable across SE tasks,Prompt tuning outperforms fine-tuning in cross-domain settings,Limited to code translation tasks,"BLEU-4, CodeBLEU",PEFT methods are generalizable across SE tasks,Prompt tuning improves BLEU scores by 1.22% on average,Follows established practices by using standardized training configurations,yes
P32-DD,TSE,2023,Defect Detection,Prompt Tuning,"CodeBERT, CodeT5-small, CodeT5-base",Defect,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,4x NVIDIA Tesla V100 GPUs,PEFT methods are generalizable across SE tasks,Prompt tuning outperforms fine-tuning in cross-domain settings,Limited to defect prediction tasks,Accuracy,PEFT methods are generalizable across SE tasks,Prompt tuning improves accuracy by 3.30% for CodeBERT and 1.51% for CodeT5-small over fine-tuning,Follows established practices by using standardized training configurations,yes
P33-CS,ArXiv,2022,Code Summarization,"Adapter Training (AT), LoRA, FF-LoRA","CodeT5-base, PLBART-base",CodeSearchNet,Not Mentioned,Encoder-Decoder,Not Mentioned,300 Tesla V100 or A100 GPUs,PEFT methods are generalizable across SE tasks,PEFT methods are more effective in low-resource scenarios,Limited to code summarization tasks,BLEU-4,PEFT methods are generalizable across SE tasks,PEFT methods achieve comparable or better performance than full fine-tuning for CodeT5,Follows established practices by using standardized training configurations,yes
P33-CCD,ArXiv,2022,Code Clone Detection,"Adapter Training (AT), LoRA, FF-LoRA","CodeT5-base, PLBART-base",BigCloneBench,Not Mentioned,Encoder-Decoder,Not Mentioned,300 Tesla V100 or A100 GPUs,PEFT methods are generalizable across SE tasks,PEFT methods are more effective in low-resource scenarios,Limited to code clone detection tasks,"F1, Precision, Recall",PEFT methods are generalizable across SE tasks,PEFT methods perform comparably to full fine-tuning,Follows established practices by using standardized training configurations,yes
P33-CG,ArXiv,2022,Code Generation,"Adapter Training (AT), LoRA, FF-LoRA","CodeT5-base, PLBART-base",Concode,Not Mentioned,Encoder-Decoder,Not Mentioned,300 Tesla V100 or A100 GPUs,PEFT methods are generalizable across SE tasks,PEFT methods are more effective in low-resource scenarios,Limited to code generation tasks,"BLEU-4, Exact Match (EM), CodeBLEU",PEFT methods are generalizable across SE tasks,PEFT methods substantially underperform full fine-tuning,Follows established practices by using standardized training configurations,yes
P33-CTrans,ArXiv,2022,Code Translation,"Adapter Training (AT), LoRA, FF-LoRA","CodeT5-base, PLBART-base","dataset consists of 10,300 / 500 / 1,000 code snippet pairs on C# and Java languages and translation can be organized in both directions",Not Mentioned,Encoder-Decoder,Not Mentioned,300 Tesla V100 or A100 GPUs,PEFT methods are generalizable across SE tasks,PEFT methods are more effective in low-resource scenarios,Limited to code translation tasks,"BLEU-4, Exact Match (EM), CodeBLEU",PEFT methods are generalizable across SE tasks,PEFT methods underperform full fine-tuning,Follows established practices by using standardized training configurations,yes
