Paper ID,Venue,Year,SE Task,PEFT Method,Base Model,Model Architecture,Dataset
P28-CSum,EMSE,2024,Code Summarization, T-Adapter,"RoBERTa-base, GraphCodeBERT, CodeBERT",Encoder,"bimodal CodeSearchNet dataset (code-comment pairs) across six languages: Ruby, JavaScript, Go, Python, Java, and PHP."
P29-CS,ISSTA,2023,Code Search,Telly-K (K indicate bottom layers),"UniXcoder, GraphCodeBERT  (result on appendix)",Encoder,"CodeSearchNet (Python(251K/9.6K/1K), Ruby(24.9K/1.4K/1.3K))  (train/val/test)"
P29-CCD,ISSTA,2023,Code Clone Detection,Telly-K (K indicate bottom layers),"UniXcoder, GraphCodeBERT  (result on appendix)",Encoder,BigCloneBench (Java(901K/416K/416K)) (train/val/test)
P29-CSum,ISSTA,2023,Code Summarization,Telly-K (K indicate bottom layers),"UniXcoder, GraphCodeBERT  (result on appendix)",Encoder,"CodeSearchNet (Python(251K/9.6K/1K), Ruby(24.9K/1.4K/1.3K))  (train/val/test)"
P29-CG,ISSTA,2023,Code Generation,Telly-K (K indicate bottom layers),"UniXcoder, GraphCodeBERT  (result on appendix)",Encoder,CONCODE(Java(100K/2K/2K)) (train/val/test)
P29-CComp,ISSTA,2023,Code Completion,Telly-K (K indicate bottom layers),"UniXcoder, GraphCodeBERT (result on appendix)",Encoder,GitHub Java Corpus (12K/1.5K/1.5K) (train/val/test)
P30-DD,SANER,2024,Defect Detection,"Adapter, LoRA","CodeBERT, GraphCodeBERT, PLBART, UniXcoder, CodeT5",Encoder,"JIT-Defects4J (16374, 5465, 5480) (train/val/test)"
P30-CMG,SANER,2024,Commit Message Generation,"Adapter, LoRA","CodeT5 (for 1K, 5K, 10K sample as well)",Encoder,"Multi-language Commit
Message Dataset (MCMD) for experiments [52]. (train/val/test) Java (160018, 19825, 20159), C# (149907, 18688, 18702), C++ (160,948, 20000,  20141), Python (206777, 25912, 25837), JavaScript (197529, 24899,  24773)"
P31-DD,ASE,2023,Defect Detection,"Adapter, LoRA, Prefix Tuning, Prompt Tuning, MAM","CodeBERT, GraphCodeBERT",Encoder," Devign (train/val/test) (21854, 2732, 2732) (lng: C)"
P31-CCD,ASE,2023,Code Clone Detection,"Adapter, LoRA, Prefix Tuning, Prompt Tuning, MAM","CodeBERT, GraphCodeBERT",Encoder,"BigCloneBench (train/val/test) (90102,  4000, 4000) (Java)"
P31-CTrans,ASE,2023,Code Translation,"Adapter, LoRA, Prefix Tuning, Prompt Tuning, MAM"," CodeT5, PLBART",Encoder-Decoder,"Java-C# (10295, 499, 1000) Java & C# (train/val/test) (Java-C#) same for C#-Java (10295, 499, 1000) Java & C#"
P31-CSum,ASE,2023,Code Summarization,"Adapter, LoRA, Prefix Tuning, Prompt Tuning, MAM"," CodeT5, PLBART",Encoder-Decoder,"CodeSearchNet (train/val/test) (164923, 5183, 10955 Java), (251820,  13914, 14918 Python), (241241,  12982, 14014 PHP), (167288, 7325, 8122 Go), (24927, 1400, 1261 Ruby), (58025, 3885, 3291 JavaScript), for project specific summarization: Spring-Boot (1576, 226, 450 Java), Spring-Framework (7714, 1102, 2204 Java), Spring-Security (1465, 209, 418 Java), Apache-Kafka (2415, 345, 690 Java), Apache-Flink (8086, 1155, 2310 Java)"
P32-CS,TSE,2023,Code Search,Prompt Tuning,CodeBERT,Encoder,"CodeSearchNet, (train/val/test) Ruby (48791, 2209, 2279), JavaScript (123889, 8253, 6483), Go (317832, 14242, 14291), Python (409230, 22906, 22104), Java (454451, 15053, 26717), PHP (523712, 26015, 28391), C (104267, 13033, 13034)"
P32-CSum,TSE,2023,Code Summarization,Prompt Tuning,"CodeT5-small, CodeT5-base",Encoder-Decoder,"same dataset as the CodeT5
work. The datasets used for the code summarization task are
also CodeSearchNet and CCSD, (train/val/test) Ruby (48791, 2209, 2279), JavaScript (123889, 8253, 6483), Go (317832, 14242, 14291), Python (409230, 22906, 22104), Java (454451, 15053, 26717), PHP (523712, 26015, 28391), C (104267, 13033, 13034)"
P32-CTrans,TSE,2023,Code Translation,Prompt Tuning,"CodeT5-small, CodeT5-base",Encoder-Decoder,"Lu et al., and is collected from four public repositories (including
Lucene, POI, JGit, and Antlr). Given a piece of Java (C#) code,
the task is to translate the code into the corresponding C# (Java)
version, (train/val/test) (10300, 500, 1000)"
P32-DD,TSE,2023,Defect Detection,Prompt Tuning,"CodeBERT, CodeT5-small, CodeT5-base","Encoder, Encoder-Decoder","Zhou et al..
It contains 27K+ C code snippets from two open-source projects
QEMU and FFmpeg, and 45.0% of the entries are defective, (train/val/test) (21854, 2732, 2732)"
P33-CSum,ARXIV,2022,Code Summarization,"Adapter, LoRA, FF-LoRA (Feed Forward layer), FF-LoRA + AT","CodeT5-base, PLBART-base",Encoder-Decoder,"CodeSearchNet dataset with 251,820 train / 13,914 dev / 14,918 test examples in Python and 167,288 train / 7,325 dev / 8,122 test examples in Go"
P33-CCD,ARXIV,2022,Code Clone Detection,"Adapter, LoRA, FF-LoRA (Feed Forward layer), FF-LoRA + AT","CodeT5-base, PLBART-base",Encoder-Decoder,"dataset is uses 9,134 Java code snippets with 901,028 train / 415,416 dev / 415,416 test labeled clone pairs"
P33-CG,ARXIV,2022,Code Generation,"Adapter, LoRA, FF-LoRA (Feed Forward layer), FF-LoRA + AT","CodeT5-base, PLBART-base",Encoder-Decoder,"CONCODE dataset with 100,000 train / 2,000 dev / 2,000 test examples in Java"
P33-CTrans,ARXIV,2022,Code Translation,"Adapter, LoRA, FF-LoRA (Feed Forward layer), FF-LoRA + AT","CodeT5-base, PLBART-base",Encoder-Decoder,"uses 10,300 train / 500 dev / 1,000 test code snippet pairs between C# and Java,"
P34-CSum,FSE,2022,Code Summarization,Prompt Tuning,"CodeT5-small, CodeT5-base",Encoder-Decoder,"same dataset as the CodeT5
work. The dataset is from CodeSearchNet [18], which contains
thousands of code snippet and natural language description pairs
for six programming languages. (train/val/test) Ruby (48791, 2209, 2279), JavaScript (123889, 8253, 6483), Go (317832, 14242, 14291),  Python (409230, 22906, 22104), Java (454451, 15053, 26717), PHP (523712, 26015, 28391)"
P34-CTrans,FSE,2022,Code Translation,Prompt Tuning,"CodeT5-small, CodeT5-base",Encoder-Decoder,"provided by Lu et al.,
and is collected from four public repositories (including Lucene,
POI, JGit and Antlr). Given a piece of Java (C#) code, the task is to
translate the code into the corresponding C# (Java) version.  (train/val/test) (10300, 500, 1000)"
P34-DD,FSE,2022,Defect Detection,Prompt Tuning,"CodeBERT, CodeT5-small, CodeT5-base","Encoder, Encoder-Decoder","Zhou et al.
It contains 27K+ C code snippets from two open-source projects
QEMU and FFmpeg, and 45.0% of the entries are defective. (train/val/test) (21854, 2732, 2732)"
P35-CSum,ICSE,2023,Code Summarization,Adapter,"CodeT5, UniXcoder","Encoder-Decoder, Encoder","CodeSearchNet (contains code-comment pairs across six programming languages with the following train/dev/test/candidate sizes respectively: Ruby (24,927 / 1,400 / 1,261 / 4,360), JavaScript (58,025 / 3,885 / 3,291 / 13,981), Java (164,923 / 5,183 / 10,955 / 40,347), Go (167,288 / 7,325 / 8,122 / 28,120), PHP (241,241 / 12,982 / 14,014 / 52,660), and Python (251,820 / 13,914 / 14,918 / 43,827).)"
P35-CS,ICSE,2023,Code Search,Adapter,UniXcoder,Encoder,"CodeSearchNet (contains code-comment pairs across six programming languages with the following train/dev/test/candidate sizes respectively: Ruby (24,927 / 1,400 / 1,261 / 4,360), JavaScript (58,025 / 3,885 / 3,291 / 13,981), Java (164,923 / 5,183 / 10,955 / 40,347), Go (167,288 / 7,325 / 8,122 / 28,120), PHP (241,241 / 12,982 / 14,014 / 52,660), and Python (251,820 / 13,914 / 14,918 / 43,827).)"
P36-CT,ICSE,2022,Cloze Test,L-Adapter,RoBERTa-base,Encoder,"dataset consists of 1,264 (CT-Max/Min) and 40,137 (CT-all) instances for Python, and 482 (CT-Max/Min) and 40,492 (CT-all) instances for Java, derived from the validation and test splits of CodeSearchNet."
P36-CCD,ICSE,2022,Code Clone Detection,L-Adapter + T-Adapter,RoBERTa-base,Encoder," datasets include BCB with 901,028 training, 415,416 validation, and 415,416 test pairs; POJ-104 with 32,000 training, 8,000 validation, and 12,000 test samples; and SCD-88 with 7,800 training, 1,040 validation, and 2,600 test samples."
P37,FORGE,2025,Code Summarization,QLoRA,"CodeLlama-7B, CodeLlama-34B, DeepSeek-Coder-1.3B, DeepSeek-Coder-6.7B, DeepSeek-Coder-33B",Decoder,CodeXGLUE
